Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:54:41.230Z,1/5/2026,3:54:41 AM,paper_1767585281230_sq8nj5par,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8900,0.9952,0.89,0.0009,619.64,inventory-rebalancing,filled
2026-01-05T03:54:42.257Z,1/5/2026,3:54:42 AM,paper_1767585282257_9w0a6wc4q,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,3.0000,0.0349,0.10,0.0001,619.53,inventory-rebalancing,filled
2026-01-05T03:54:42.289Z,1/5/2026,3:54:42 AM,paper_1767585282289_oacff05cf,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.9800,0.9654,0.95,0.0009,618.59,inventory-rebalancing,filled
2026-01-05T03:54:45.327Z,1/5/2026,3:54:45 AM,paper_1767585285327_uflau8ll0,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,3.0000,0.0350,0.10,0.0001,618.48,inventory-rebalancing,filled
2026-01-05T03:54:45.356Z,1/5/2026,3:54:45 AM,paper_1767585285356_eay9vjsx2,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.9700,0.9664,0.94,0.0009,617.54,inventory-rebalancing,filled
2026-01-05T03:54:48.398Z,1/5/2026,3:54:48 AM,paper_1767585288398_2p2tmazcn,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,3.0000,0.0350,0.10,0.0001,617.44,inventory-rebalancing,filled
2026-01-05T03:54:48.425Z,1/5/2026,3:54:48 AM,paper_1767585288425_2eogk4njh,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.9600,0.9639,0.93,0.0009,616.51,inventory-rebalancing,filled
2026-01-05T03:54:51.491Z,1/5/2026,3:54:51 AM,paper_1767585291491_zukpn3ynx,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,3.0000,0.0350,0.10,0.0001,616.41,inventory-rebalancing,filled
2026-01-05T03:54:51.520Z,1/5/2026,3:54:51 AM,paper_1767585291520_s03d99d79,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.9500,0.9659,0.92,0.0009,615.49,inventory-rebalancing,filled
2026-01-05T03:54:53.553Z,1/5/2026,3:54:53 AM,paper_1767585293553_d1h8vo4da,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,12.6600,0.4057,5.14,0.0051,610.35,inventory-rebalancing,filled
2026-01-05T03:54:53.583Z,1/5/2026,3:54:53 AM,paper_1767585293583_fr31hwhsl,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,29.0400,0.5961,17.31,0.0173,593.02,inventory-rebalancing,filled
2026-01-05T03:54:54.616Z,1/5/2026,3:54:54 AM,paper_1767585294616_e3n37pixt,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,12.6600,0.4050,5.13,0.0051,587.89,inventory-rebalancing,filled
2026-01-05T03:54:54.648Z,1/5/2026,3:54:54 AM,paper_1767585294648_hmawuvrij,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,28.1200,0.5959,16.76,0.0168,571.11,inventory-rebalancing,filled
2026-01-05T03:54:54.675Z,1/5/2026,3:54:54 AM,paper_1767585294675_gel01g249,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,3.6400,0.0250,0.09,0.0001,571.02,inventory-rebalancing,filled
2026-01-05T03:54:54.706Z,1/5/2026,3:54:54 AM,paper_1767585294706_voja2rtx3,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.8800,0.9736,0.86,0.0009,570.17,inventory-rebalancing,filled
2026-01-05T03:54:55.744Z,1/5/2026,3:54:55 AM,paper_1767585295744_jbffdxtuu,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,12.6600,0.4057,5.14,0.0051,565.02,inventory-rebalancing,filled
2026-01-05T03:54:55.772Z,1/5/2026,3:54:55 AM,paper_1767585295772_nhsenwmp2,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,27.2800,0.5956,16.25,0.0162,548.76,inventory-rebalancing,filled
2026-01-05T03:54:56.816Z,1/5/2026,3:54:56 AM,paper_1767585296816_o0yhapm5v,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,12.0400,0.3957,4.76,0.0048,543.99,inventory-rebalancing,filled
2026-01-05T03:54:56.843Z,1/5/2026,3:54:56 AM,paper_1767585296843_wxecv8qz8,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,26.0100,0.6054,15.75,0.0157,528.23,inventory-rebalancing,filled
2026-01-05T03:54:57.872Z,1/5/2026,3:54:57 AM,paper_1767585297872_cvh03di6s,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,11.4400,0.3845,4.40,0.0044,523.82,inventory-rebalancing,filled
2026-01-05T03:54:57.899Z,1/5/2026,3:54:57 AM,paper_1767585297899_80tx1rhke,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,24.8100,0.6152,15.26,0.0153,508.55,inventory-rebalancing,filled
2026-01-05T03:54:57.926Z,1/5/2026,3:54:57 AM,paper_1767585297926_1i1ebgz08,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.2200,0.0200,0.08,0.0001,508.46,inventory-rebalancing,filled
2026-01-05T03:54:57.952Z,1/5/2026,3:54:57 AM,paper_1767585297952_glzfxn2lz,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.8500,0.9799,0.83,0.0008,507.63,inventory-rebalancing,filled
2026-01-05T03:54:59.086Z,1/5/2026,3:54:59 AM,paper_1767585299086_wnb7kde65,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,11.4400,0.3853,4.41,0.0044,503.22,inventory-rebalancing,filled
2026-01-05T03:54:59.116Z,1/5/2026,3:54:59 AM,paper_1767585299116_v9otkk9kn,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,24.1300,0.6142,14.82,0.0148,488.38,inventory-rebalancing,filled
2026-01-05T03:55:00.145Z,1/5/2026,3:55:00 AM,paper_1767585300145_fzlcgkwcp,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,11.4400,0.3844,4.40,0.0044,483.98,inventory-rebalancing,filled
2026-01-05T03:55:00.175Z,1/5/2026,3:55:00 AM,paper_1767585300175_z5stl7jk0,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,23.5100,0.6157,14.48,0.0145,469.49,inventory-rebalancing,filled
2026-01-05T03:55:01.204Z,1/5/2026,3:55:01 AM,paper_1767585301204_nf9dj8ls9,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,10.5700,0.3701,3.91,0.0039,465.57,inventory-rebalancing,filled
2026-01-05T03:55:01.241Z,1/5/2026,3:55:01 AM,paper_1767585301241_0dc6xqppu,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,22.2600,0.6303,14.03,0.0140,451.53,inventory-rebalancing,filled
2026-01-05T03:55:01.268Z,1/5/2026,3:55:01 AM,paper_1767585301268_mbyf0jib4,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.2200,0.0200,0.08,0.0001,451.44,inventory-rebalancing,filled
2026-01-05T03:55:01.297Z,1/5/2026,3:55:01 AM,paper_1767585301297_our5474dn,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.8400,0.9808,0.82,0.0008,450.62,inventory-rebalancing,filled
2026-01-05T03:55:02.324Z,1/5/2026,3:55:02 AM,paper_1767585302324_591ik17cs,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,7.1300,0.3050,2.17,0.0022,448.44,inventory-rebalancing,filled
2026-01-05T03:55:02.350Z,1/5/2026,3:55:02 AM,paper_1767585302350_s68an56q8,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,18.9000,0.6955,13.14,0.0131,435.28,inventory-rebalancing,filled
2026-01-05T03:55:12.421Z,1/5/2026,3:55:12 AM,paper_1767585312421_3kyde708y,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Up,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,24.1900,0.5641,13.65,0.0136,421.62,inventory-rebalancing,filled
2026-01-05T03:55:12.475Z,1/5/2026,3:55:12 AM,paper_1767585312475_tp42wz8se,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Down,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,27.0000,0.4355,11.76,0.0118,409.85,inventory-rebalancing,filled
2026-01-05T03:55:18.530Z,1/5/2026,3:55:18 AM,paper_1767585318530_q9mfz4254,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,5.3000,0.2654,1.41,0.0014,408.44,inventory-rebalancing,filled
2026-01-05T03:55:18.593Z,1/5/2026,3:55:18 AM,paper_1767585318593_wqtrtzdjx,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,16.7100,0.7348,12.28,0.0123,396.15,inventory-rebalancing,filled
2026-01-05T03:55:18.619Z,1/5/2026,3:55:18 AM,paper_1767585318619_2gfrsdq24,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.2200,0.0200,0.08,0.0001,396.07,inventory-rebalancing,filled
2026-01-05T03:55:18.642Z,1/5/2026,3:55:18 AM,paper_1767585318642_crgr7atx7,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.8300,0.9797,0.81,0.0008,395.25,inventory-rebalancing,filled
2026-01-05T03:55:19.668Z,1/5/2026,3:55:19 AM,paper_1767585319668_6h6go0e7y,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,5.3000,0.2645,1.40,0.0014,393.85,inventory-rebalancing,filled
2026-01-05T03:55:19.699Z,1/5/2026,3:55:19 AM,paper_1767585319699_ojdqz11vz,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,16.2400,0.7346,11.93,0.0119,381.91,inventory-rebalancing,filled
2026-01-05T03:55:20.726Z,1/5/2026,3:55:20 AM,paper_1767585320726_eczfsyuo5,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,5.3000,0.2648,1.40,0.0014,380.51,inventory-rebalancing,filled
2026-01-05T03:55:20.752Z,1/5/2026,3:55:20 AM,paper_1767585320752_wbdqplkrt,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,15.7900,0.7351,11.61,0.0116,368.89,inventory-rebalancing,filled
2026-01-05T03:55:21.781Z,1/5/2026,3:55:21 AM,paper_1767585321781_qfqn5e00t,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,4.8800,0.2545,1.24,0.0012,367.64,inventory-rebalancing,filled
2026-01-05T03:55:21.810Z,1/5/2026,3:55:21 AM,paper_1767585321810_tt4aakeug,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,14.9900,0.7458,11.18,0.0112,356.45,inventory-rebalancing,filled
2026-01-05T03:55:21.835Z,1/5/2026,3:55:21 AM,paper_1767585321835_98bpu8osm,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.2200,0.0200,0.08,0.0001,356.37,inventory-rebalancing,filled
2026-01-05T03:55:21.864Z,1/5/2026,3:55:21 AM,paper_1767585321864_q5hjwysc0,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.8300,0.9812,0.81,0.0008,355.55,inventory-rebalancing,filled
2026-01-05T03:55:21.888Z,1/5/2026,3:55:21 AM,paper_1767585321888_gsq7y76s8,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,355.48,inventory-rebalancing,filled
2026-01-05T03:55:21.913Z,1/5/2026,3:55:21 AM,paper_1767585321913_4kqhsgae9,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8900,0.9946,0.89,0.0009,354.59,inventory-rebalancing,filled
2026-01-05T03:55:22.939Z,1/5/2026,3:55:22 AM,paper_1767585322939_bqef188zb,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Up,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,26812690245513233844090191458569851055455338692425193370476162542206489125389,4.8800,0.2551,1.25,0.0012,353.35,inventory-rebalancing,filled
2026-01-05T03:55:22.969Z,1/5/2026,3:55:22 AM,paper_1767585322969_a646id5au,BUY,"Bitcoin Up or Down - January 4, 10:45PM-11:00PM ET",Down,0xebcca2ffffb129a4a232e4ec3dac7ec07a6ec37d2007164ea793dbcd520160c7,100680691941627554465232865920710766897060484857848708742690676427835944781200,14.5900,0.7451,10.87,0.0109,342.47,inventory-rebalancing,filled
2026-01-05T03:55:25.005Z,1/5/2026,3:55:25 AM,paper_1767585325005_65s46593g,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.2200,0.0200,0.08,0.0001,342.38,inventory-rebalancing,filled
2026-01-05T03:55:25.030Z,1/5/2026,3:55:25 AM,paper_1767585325030_c7h68jtpv,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.8200,0.9789,0.80,0.0008,341.58,inventory-rebalancing,filled
2026-01-05T03:55:25.060Z,1/5/2026,3:55:25 AM,paper_1767585325060_l7x7n3ohi,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,341.51,inventory-rebalancing,filled
2026-01-05T03:55:25.086Z,1/5/2026,3:55:25 AM,paper_1767585325086_o3n4rh6ji,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8800,0.9958,0.88,0.0009,340.63,inventory-rebalancing,filled
2026-01-05T03:55:28.150Z,1/5/2026,3:55:28 AM,paper_1767585328150_lltq9xci6,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.2200,0.0200,0.08,0.0001,340.54,inventory-rebalancing,filled
2026-01-05T03:55:28.180Z,1/5/2026,3:55:28 AM,paper_1767585328180_53ac2klvc,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.8100,0.9782,0.79,0.0008,339.75,inventory-rebalancing,filled
2026-01-05T03:55:28.211Z,1/5/2026,3:55:28 AM,paper_1767585328211_wo3rhuxcm,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,339.68,inventory-rebalancing,filled
2026-01-05T03:55:28.236Z,1/5/2026,3:55:28 AM,paper_1767585328236_icy65gpjj,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8700,0.9960,0.87,0.0009,338.81,inventory-rebalancing,filled
2026-01-05T03:55:29.274Z,1/5/2026,3:55:29 AM,paper_1767585329274_qe82rkwdc,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Up,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,24.1400,0.4247,10.25,0.0103,328.55,inventory-rebalancing,filled
2026-01-05T03:55:29.300Z,1/5/2026,3:55:29 AM,paper_1767585329300_jbeeke418,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Down,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,26.1000,0.5746,15.00,0.0150,313.54,inventory-rebalancing,filled
2026-01-05T03:55:30.328Z,1/5/2026,3:55:30 AM,paper_1767585330328_ao30qhjpr,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Up,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,10.5100,0.3855,4.05,0.0041,309.48,inventory-rebalancing,filled
2026-01-05T03:55:30.354Z,1/5/2026,3:55:30 AM,paper_1767585330354_dcnmk3irt,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Down,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,30.2500,0.6140,18.57,0.0186,290.89,inventory-rebalancing,filled
2026-01-05T03:55:31.408Z,1/5/2026,3:55:31 AM,paper_1767585331408_ygdc83f5o,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Up,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,33395670292441147754974257404329950605375640659103016690934800483389379766703,10.2500,0.3749,3.84,0.0038,287.04,inventory-rebalancing,filled
2026-01-05T03:55:31.433Z,1/5/2026,3:55:31 AM,paper_1767585331433_me16tli6v,BUY,"Ethereum Up or Down - January 4, 10:45PM-11:00PM ET",Down,0x8e6f913fe862e5c96c247e9d1949656e0b6fe3455148663f666b65a6ce50f328,94922465307796072391122529702643256950673021675288471390236860803069091400678,29.6600,0.6239,18.50,0.0185,268.52,inventory-rebalancing,filled
2026-01-05T03:55:31.457Z,1/5/2026,3:55:31 AM,paper_1767585331457_idg19ni7d,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.2200,0.0200,0.08,0.0001,268.44,inventory-rebalancing,filled
2026-01-05T03:55:31.481Z,1/5/2026,3:55:31 AM,paper_1767585331481_zhtzflgsc,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.8000,0.9809,0.78,0.0008,267.65,inventory-rebalancing,filled
2026-01-05T03:55:31.506Z,1/5/2026,3:55:31 AM,paper_1767585331506_bu7ltm4wd,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,7.1700,0.0100,0.07,0.0001,267.58,inventory-rebalancing,filled
2026-01-05T03:55:31.532Z,1/5/2026,3:55:31 AM,paper_1767585331532_0pr7tvq2d,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,0.8600,0.9966,0.86,0.0009,266.72,inventory-rebalancing,filled
2026-01-05T03:55:34.566Z,1/5/2026,3:55:34 AM,paper_1767585334566_up1qbqisk,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,4.2200,0.0200,0.08,0.0001,266.64,inventory-rebalancing,filled
2026-01-05T03:55:34.595Z,1/5/2026,3:55:34 AM,paper_1767585334595_2xndeiind,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,0.7900,0.9789,0.77,0.0008,265.86,inventory-rebalancing,filled
